Open,High,Low,Close,Volume,num,mov,5sMvA,8sMvA,13sMvA,5wMvA,8wMvA,13wMvA
2377.0,2378.0,2374.0,2374.0,11200,50,-1,2378.6,2382.875,2386.6153846153848,2380.266666666667,2386.027777777778,2389.989010989011
2375.0,2377.0,2370.0,2372.0,20000,51,-1,2377.0,2380.625,2385.230769230769,2378.6,2383.5,2389.021978021978
2370.0,2376.0,2367.0,2372.0,26600,52,1,2374.2,2378.5,2383.5384615384614,2374.6666666666665,2381.1666666666665,2387.5274725274726
2373.0,2374.0,2367.0,2373.0,13000,53,1,2373.4,2376.375,2381.923076923077,2373.8,2378.3611111111113,2385.945054945055
2371.0,2373.0,2371.0,2372.0,1700,54,-1,2373.4,2375.25,2380.6923076923076,2373.9333333333334,2376.8611111111113,2384.7582417582416
2372.0,2373.0,2367.0,2367.0,7300,55,-1,2372.6,2373.5,2378.923076923077,2372.8,2374.0833333333335,2382.4615384615386
2368.0,2368.0,2360.0,2366.0,43600,56,-1,2371.2,2372.375,2377.0,2371.866666666667,2373.277777777778,2380.3186813186812
2366.0,2369.0,2365.0,2367.0,7700,57,1,2370.0,2371.5,2375.230769230769,2371.2,2372.9444444444443,2378.3516483516482
2367.0,2368.0,2364.0,2368.0,4400,58,1,2369.0,2370.375,2373.5384615384614,2370.2,2371.6944444444443,2376.1428571428573
2368.0,2372.0,2368.0,2370.0,13300,59,1,2368.0,2369.625,2372.4615384615386,2368.5333333333333,2370.722222222222,2374.78021978022
2370.0,2370.0,2364.0,2367.0,12400,60,-1,2367.6,2369.375,2371.230769230769,2367.0666666666666,2370.1388888888887,2372.6703296703295
2368.0,2368.0,2365.0,2367.0,3300,61,1,2367.6,2368.75,2370.5384615384614,2367.266666666667,2369.4166666666665,2371.8901098901097
2368.0,2371.0,2367.0,2368.0,9000,62,1,2367.8,2368.0,2370.076923076923,2367.866666666667,2368.3055555555557,2371.4725274725274
2369.0,2370.0,2367.0,2370.0,3600,63,1,2368.0,2367.5,2369.4615384615386,2368.2,2367.3055555555557,2370.5384615384614
2369.0,2369.0,2368.0,2369.0,2200,64,-1,2368.4,2367.875,2369.153846153846,2368.3333333333335,2367.5,2369.846153846154
2369.0,2369.0,2360.0,2362.0,20200,65,-1,2368.2,2368.25,2368.923076923077,2367.733333333333,2368.0,2369.4065934065934
2362.0,2364.0,2359.0,2361.0,24300,66,-1,2367.2,2367.625,2368.153846153846,2367.8,2368.1388888888887,2368.8571428571427
2362.0,2362.0,2358.0,2359.0,8500,67,-1,2366.0,2366.75,2367.230769230769,2367.4666666666667,2367.8611111111113,2368.032967032967
2361.0,2365.0,2359.0,2365.0,8500,68,1,2364.2,2365.375,2366.230769230769,2366.2,2366.8333333333335,2367.2087912087914
2365.0,2366.0,2363.0,2364.0,8800,69,-1,2363.2,2365.125,2366.076923076923,2363.9333333333334,2366.4166666666665,2367.076923076923
2364.0,2366.0,2363.0,2363.0,4700,70,-1,2362.2,2364.75,2365.923076923077,2361.6666666666665,2365.9166666666665,2367.065934065934
2364.0,2365.0,2363.0,2364.0,3500,71,1,2362.4,2364.125,2365.6153846153848,2361.8,2365.0555555555557,2366.868131868132
2364.0,2369.0,2364.0,2368.0,13000,72,1,2363.0,2363.375,2365.3076923076924,2362.4666666666667,2363.5833333333335,2366.4835164835163
2368.0,2368.0,2365.0,2367.0,7600,73,-1,2364.8,2363.25,2365.153846153846,2364.4,2362.3055555555557,2365.7912087912086
2366.0,2368.0,2366.0,2366.0,4800,74,-1,2365.2,2363.875,2365.153846153846,2364.4666666666667,2362.722222222222,2365.5274725274726
2368.0,2368.0,2368.0,2368.0,1100,75,1,2365.6,2364.5,2365.076923076923,2365.0,2363.5,2365.252747252747
2368.0,2368.0,2368.0,2368.0,0,76,1,2366.6,2365.625,2365.076923076923,2366.2,2364.972222222222,2364.835164835165
2360.0,2364.0,2354.0,2362.0,1443000,77,-1,2367.4,2366.0,2364.923076923077,2367.3333333333335,2365.1944444444443,2364.1098901098903
2362.0,2362.0,2356.0,2359.0,12300,78,-1,2366.2,2365.75,2364.3846153846152,2366.733333333333,2365.5833333333335,2363.4505494505493
2357.0,2362.0,2356.0,2361.0,14200,79,1,2364.6,2365.25,2364.153846153846,2365.9333333333334,2366.0833333333335,2363.7582417582416
2362.0,2365.0,2361.0,2363.0,6000,80,1,2363.6,2364.875,2364.153846153846,2365.133333333333,2366.277777777778,2364.2087912087914
2363.0,2363.0,2358.0,2360.0,20900,81,-1,2362.6,2364.25,2364.4615384615386,2363.3333333333335,2365.4444444444443,2364.989010989011
2360.0,2360.0,2347.0,2356.0,64300,82,-1,2361.0,2363.375,2364.076923076923,2361.0,2364.6388888888887,2364.8571428571427
2356.0,2357.0,2350.0,2352.0,10400,83,-1,2359.8,2362.125,2363.4615384615386,2360.266666666667,2363.777777777778,2364.78021978022
2351.0,2353.0,2349.0,2350.0,16700,84,-1,2358.4,2360.125,2362.6153846153848,2360.0666666666666,2362.027777777778,2364.7252747252746
2350.0,2350.0,2347.0,2349.0,15800,85,-1,2356.2,2357.875,2361.5384615384614,2358.4666666666667,2359.777777777778,2364.3736263736264
2349.0,2350.0,2346.0,2346.0,10400,86,-1,2353.4,2356.25,2360.076923076923,2355.266666666667,2358.5,2363.2417582417584
2347.0,2351.0,2347.0,2350.0,10100,87,1,2350.6,2354.625,2358.4615384615386,2352.133333333333,2357.527777777778,2362.021978021978
2351.0,2354.0,2350.0,2354.0,6000,88,1,2349.4,2353.25,2357.230769230769,2349.9333333333334,2355.8055555555557,2360.769230769231
2354.0,2355.0,2347.0,2347.0,14800,89,-1,2349.8,2352.125,2356.153846153846,2349.2,2353.3888888888887,2359.076923076923
2347.0,2347.0,2342.0,2343.0,29200,90,-1,2349.2,2350.5,2354.5384615384614,2348.9333333333334,2351.277777777778,2357.153846153846
2345.0,2347.0,2343.0,2345.0,8800,91,1,2348.0,2348.875,2353.076923076923,2348.6,2349.6944444444443,2355.879120879121
2345.0,2347.0,2342.0,2347.0,14600,92,1,2347.8,2348.0,2352.0,2349.2,2348.8055555555557,2354.879120879121
2346.0,2353.0,2345.0,2352.0,14800,93,1,2347.2,2347.625,2350.923076923077,2348.266666666667,2348.277777777778,2353.4395604395604
2351.0,2353.0,2348.0,2353.0,14100,94,1,2346.8,2348.0,2350.076923076923,2345.866666666667,2348.0555555555557,2351.5934065934066
2354.0,2354.0,2349.0,2349.0,12000,95,-1,2348.0,2348.875,2349.5384615384614,2346.2,2348.6944444444443,2350.098901098901
2349.0,2349.0,2348.0,2348.0,1800,96,-1,2349.2,2348.75,2349.0,2348.266666666667,2348.4166666666665,2349.098901098901
2348.0,2348.0,2346.0,2348.0,2200,97,1,2349.8,2348.0,2348.6923076923076,2349.866666666667,2347.0833333333335,2348.6263736263736
2349.0,2353.0,2349.0,2353.0,12800,98,1,2350.0,2348.125,2348.5384615384614,2350.866666666667,2347.3333333333335,2348.4175824175823
2353.0,2355.0,2352.0,2354.0,9800,99,1,2350.2,2349.375,2348.846153846154,2350.266666666667,2348.75,2348.3956043956046
2354.0,2363.0,2354.0,2361.0,32700,100,1,2350.4,2350.5,2349.4615384615386,2349.4,2349.972222222222,2348.8901098901097
2361.0,2361.0,2358.0,2360.0,7400,101,-1,2352.8,2352.25,2350.3076923076924,2350.6666666666665,2351.1388888888887,2348.934065934066
2360.0,2364.0,2359.0,2364.0,15700,102,1,2355.2,2353.25,2350.769230769231,2353.0666666666666,2351.4166666666665,2348.4725274725274
2364.0,2367.0,2363.0,2366.0,11100,103,1,2358.4,2354.625,2352.076923076923,2356.5333333333333,2351.777777777778,2349.197802197802
2366.0,2368.0,2364.0,2368.0,8300,104,1,2361.0,2356.75,2353.846153846154,2359.2,2353.5,2350.747252747253
2369.0,2371.0,2367.0,2369.0,22800,105,1,2363.8,2359.25,2355.6153846153848,2362.4666666666667,2356.0,2352.263736263736
2369.0,2372.0,2364.0,2370.0,27800,106,1,2365.4,2361.875,2357.3076923076924,2363.9333333333334,2359.0833333333335,2353.736263736264
2370.0,2371.0,2365.0,2366.0,10200,107,-1,2367.4,2364.0,2358.6923076923076,2366.4,2361.527777777778,2354.6923076923076
2365.0,2367.0,2362.0,2362.0,8100,108,-1,2367.8,2365.5,2359.6923076923076,2367.6666666666665,2364.0833333333335,2355.6483516483518
2362.0,2364.0,2358.0,2360.0,22200,109,-1,2367.0,2365.625,2360.6923076923076,2368.0,2365.1111111111113,2357.3186813186812
2361.0,2365.0,2361.0,2363.0,5100,110,1,2365.4,2365.625,2361.6153846153848,2367.133333333333,2366.3611111111113,2359.263736263736
2363.0,2364.0,2359.0,2359.0,5300,111,-1,2364.2,2365.5,2362.769230769231,2365.5333333333333,2366.6944444444443,2361.3736263736264
2360.0,2362.0,2358.0,2362.0,10200,112,1,2362.0,2364.625,2363.230769230769,2362.866666666667,2366.3888888888887,2362.835164835165
2361.0,2361.0,2353.0,2357.0,15300,113,-1,2361.2,2363.875,2363.846153846154,2361.266666666667,2365.472222222222,2364.2417582417584
2355.0,2357.0,2355.0,2356.0,3700,114,-1,2360.2,2362.375,2363.5384615384614,2360.6666666666665,2364.0,2364.6043956043954
2356.0,2356.0,2352.0,2353.0,8300,115,-1,2359.4,2360.625,2363.230769230769,2360.4666666666667,2361.9166666666665,2365.065934065934
2354.0,2360.0,2354.0,2358.0,14700,116,1,2357.4,2359.0,2362.3846153846152,2358.6,2360.3611111111113,2364.835164835165
2358.0,2358.0,2350.0,2353.0,22600,117,-1,2357.2,2358.5,2361.769230769231,2358.0,2359.5833333333335,2364.230769230769
2354.0,2355.0,2349.0,2355.0,24100,118,1,2355.4,2357.625,2360.6153846153848,2355.8,2359.0555555555557,2363.1758241758243
2356.0,2358.0,2355.0,2356.0,3900,119,1,2355.0,2356.625,2359.5384615384614,2355.133333333333,2357.6388888888887,2361.8241758241757
2357.0,2359.0,2355.0,2355.0,4400,120,-1,2355.0,2356.25,2358.4615384615386,2354.8,2357.027777777778,2360.1758241758243
2355.0,2357.0,2353.0,2356.0,9500,121,1,2355.4,2355.375,2357.6153846153848,2355.6,2355.5555555555557,2358.978021978022
2356.0,2356.0,2353.0,2355.0,2300,122,-1,2355.0,2355.25,2357.153846153846,2354.6,2355.1666666666665,2358.285714285714
2356.0,2357.0,2354.0,2356.0,5900,123,1,2355.4,2355.125,2356.769230769231,2355.4,2354.972222222222,2357.8241758241757
2357.0,2358.0,2356.0,2357.0,5800,124,1,2355.6,2355.5,2356.230769230769,2355.6,2355.527777777778,2356.8571428571427
2356.0,2363.0,2356.0,2363.0,14700,125,1,2355.8,2355.375,2356.076923076923,2355.5333333333333,2354.9444444444443,2356.4395604395604
2363.0,2364.0,2360.0,2361.0,5800,126,-1,2357.4,2356.625,2356.153846153846,2356.3333333333335,2355.75,2355.6043956043954
2362.0,2363.0,2361.0,2361.0,3000,127,1,2358.4,2357.375,2356.4615384615386,2357.133333333333,2356.277777777778,2355.5274725274726
2360.0,2361.0,2358.0,2359.0,5400,128,-1,2359.6,2358.0,2356.846153846154,2358.6666666666665,2356.722222222222,2355.6483516483518
2358.0,2359.0,2356.0,2358.0,5500,129,-1,2360.2,2358.5,2357.3076923076924,2360.0666666666666,2357.5,2356.263736263736
2358.0,2361.0,2357.0,2360.0,4100,130,1,2360.4,2358.75,2357.3076923076924,2361.2,2358.1111111111113,2356.164835164835
2359.0,2360.0,2359.0,2359.0,800,131,-1,2359.8,2359.375,2357.846153846154,2360.133333333333,2359.0833333333335,2356.8571428571427
2359.0,2360.0,2356.0,2357.0,2600,132,-1,2359.4,2359.75,2358.153846153846,2359.6,2359.9166666666665,2357.3076923076924
2358.0,2360.0,2357.0,2357.0,7800,133,1,2358.6,2359.75,2358.230769230769,2358.8,2360.527777777778,2357.6263736263736
2357.0,2363.0,2356.0,2363.0,5800,134,1,2358.2,2359.0,2358.3846153846152,2358.5333333333333,2359.6388888888887,2358.1098901098903
2362.0,2362.0,2360.0,2361.0,1400,135,-1,2359.2,2359.25,2358.923076923077,2358.9333333333334,2359.25,2358.5274725274726
2361.0,2367.0,2361.0,2363.0,15800,136,1,2359.4,2359.25,2359.3846153846152,2358.733333333333,2358.8611111111113,2359.153846153846
2364.0,2365.0,2361.0,2361.0,5200,137,-1,2360.2,2359.75,2359.923076923077,2359.133333333333,2359.027777777778,2359.714285714286
2361.0,2361.0,2358.0,2359.0,9300,138,-1,2361.0,2360.125,2360.230769230769,2360.4666666666667,2359.5,2360.1758241758243
2359.0,2359.0,2357.0,2359.0,8800,139,1,2361.4,2360.0,2359.923076923077,2361.9333333333334,2359.5,2359.736263736264
2360.0,2364.0,2359.0,2363.0,5900,140,1,2360.6,2360.0,2359.769230769231,2361.133333333333,2359.722222222222,2359.5604395604396
2364.0,2366.0,2364.0,2365.0,8500,141,1,2361.0,2360.75,2359.923076923077,2361.133333333333,2360.5555555555557,2359.4065934065934
2364.0,2365.0,2362.0,2362.0,7200,142,-1,2361.4,2361.75,2360.3846153846152,2360.6,2361.6111111111113,2359.6043956043954
2361.0,2362.0,2359.0,2362.0,9800,143,1,2361.6,2361.625,2360.6923076923076,2360.8,2361.3055555555557,2359.989010989011
2361.0,2364.0,2361.0,2363.0,7000,144,1,2362.2,2361.75,2360.846153846154,2361.866666666667,2361.472222222222,2360.1098901098903
2362.0,2366.0,2361.0,2363.0,20300,145,1,2363.0,2361.75,2361.153846153846,2363.2,2361.1944444444443,2360.4175824175823
2364.0,2367.0,2363.0,2364.0,13900,146,1,2363.0,2362.0,2361.6153846153848,2363.2,2361.4166666666665,2361.076923076923
2363.0,2365.0,2361.0,2363.0,13200,147,-1,2362.8,2362.625,2362.153846153846,2362.4666666666667,2362.222222222222,2361.813186813187
2362.0,2366.0,2362.0,2366.0,20800,148,1,2363.0,2363.125,2362.153846153846,2362.8,2363.1388888888887,2361.6923076923076
2366.0,2369.0,2365.0,2367.0,22700,149,1,2363.8,2363.5,2362.5384615384614,2363.4,2363.25,2361.912087912088
2367.0,2371.0,2367.0,2370.0,26200,150,1,2364.6,2363.75,2362.846153846154,2363.9333333333334,2362.972222222222,2361.8901098901097
2370.0,2371.0,2366.0,2366.0,20500,151,-1,2366.0,2364.75,2363.5384615384614,2364.9333333333334,2363.5833333333335,2362.252747252747
2317.0,2348.0,2309.0,2348.0,157400,152,-1,2366.4,2365.25,2364.076923076923,2365.733333333333,2364.3055555555557,2362.978021978022
2349.0,2361.0,2340.0,2344.0,88500,153,-1,2363.4,2363.375,2363.230769230769,2365.866666666667,2364.3888888888887,2363.5824175824177
2345.0,2350.0,2332.0,2335.0,26400,154,-1,2359.0,2361.0,2361.769230769231,2363.5333333333333,2363.9444444444443,2363.4065934065934
2334.0,2344.0,2332.0,2337.0,43900,155,1,2352.6,2357.375,2359.4615384615386,2358.733333333333,2362.472222222222,2362.6153846153848
2336.0,2346.0,2333.0,2344.0,21600,156,1,2346.0,2354.125,2357.5384615384614,2350.733333333333,2360.5,2361.978021978022
2343.0,2354.0,2343.0,2350.0,39400,157,1,2341.6,2351.375,2356.153846153846,2342.6,2357.25,2361.1428571428573
2350.0,2350.0,2338.0,2345.0,14100,158,-1,2342.0,2349.25,2355.153846153846,2340.6,2353.3055555555557,2360.021978021978
2345.0,2345.0,2328.0,2330.0,23500,159,-1,2342.2,2346.125,2353.769230769231,2340.0,2348.0,2358.703296703297
2330.0,2334.0,2321.0,2323.0,26700,160,-1,2341.2,2341.625,2351.153846153846,2342.0666666666666,2342.5833333333335,2356.868131868132
2325.0,2325.0,2317.0,2324.0,31800,161,1,2338.4,2338.5,2348.076923076923,2342.5333333333333,2340.472222222222,2354.736263736264
2324.0,2324.0,2312.0,2320.0,26200,162,-1,2334.4,2336.0,2344.846153846154,2339.3333333333335,2338.6944444444443,2351.714285714286
2321.0,2328.0,2320.0,2326.0,37100,163,1,2328.4,2334.125,2341.230769230769,2332.133333333333,2338.5,2348.032967032967
2326.0,2339.0,2324.0,2337.0,24600,164,1,2324.6,2332.75,2337.846153846154,2325.3333333333335,2337.5555555555557,2343.4395604395604
2336.0,2339.0,2330.0,2339.0,20400,165,1,2326.0,2331.875,2335.6153846153848,2324.0,2334.8611111111113,2339.098901098901
2340.0,2345.0,2335.0,2335.0,26500,166,-1,2329.2,2330.5,2334.923076923077,2326.0666666666666,2330.527777777778,2337.230769230769
2334.0,2337.0,2330.0,2335.0,15800,167,1,2331.4,2329.25,2334.230769230769,2328.5333333333333,2327.027777777778,2335.835164835165
2335.0,2337.0,2332.0,2334.0,6700,168,-1,2334.4,2329.875,2334.230769230769,2333.3333333333335,2327.0,2335.7252747252746
2334.0,2334.0,2324.0,2326.0,33700,169,-1,2336.0,2331.25,2334.0,2336.6666666666665,2328.8333333333335,2335.296703296703
2327.0,2334.0,2327.0,2333.0,16700,170,1,2333.8,2331.5,2332.6153846153848,2335.6,2330.5,2333.6703296703295
2332.0,2332.0,2325.0,2326.0,10100,171,-1,2332.6,2333.125,2331.3076923076924,2333.4666666666667,2333.4166666666665,2331.0
2326.0,2328.0,2322.0,2325.0,8300,172,-1,2330.8,2333.125,2329.846153846154,2332.0666666666666,2335.0,2328.835164835165
2324.0,2325.0,2322.0,2323.0,4800,173,-1,2328.8,2331.625,2329.4615384615386,2330.0,2333.8055555555557,2328.7582417582416
2323.0,2327.0,2321.0,2321.0,12900,174,-1,2326.6,2329.625,2329.4615384615386,2327.5333333333333,2331.722222222222,2329.6813186813188
2321.0,2321.0,2316.0,2317.0,26700,175,-1,2325.6,2327.875,2329.230769230769,2327.4,2330.1388888888887,2330.4285714285716
2318.0,2322.0,2318.0,2321.0,10900,176,1,2322.4,2325.625,2329.0,2323.866666666667,2328.0555555555557,2331.714285714286
2321.0,2325.0,2318.0,2320.0,16500,177,-1,2321.4,2324.0,2328.6153846153848,2322.3333333333335,2325.8333333333335,2332.087912087912
2320.0,2321.0,2319.0,2321.0,2800,178,1,2320.4,2323.25,2327.3076923076924,2320.8,2325.222222222222,2330.703296703297
2322.0,2323.0,2321.0,2323.0,11400,179,1,2320.0,2321.75,2325.923076923077,2319.8,2322.722222222222,2328.835164835165
2323.0,2324.0,2322.0,2324.0,9500,180,1,2320.4,2321.375,2325.0,2319.6,2321.6944444444443,2327.4065934065934
2324.0,2325.0,2321.0,2322.0,8000,181,-1,2321.8,2321.25,2324.153846153846,2321.2,2320.8611111111113,2325.8571428571427
2321.0,2321.0,2316.0,2318.0,16500,182,-1,2322.0,2321.125,2323.230769230769,2321.5333333333333,2320.4444444444443,2324.3186813186812
2317.0,2321.0,2316.0,2321.0,11200,183,1,2321.6,2320.75,2322.6153846153848,2322.0666666666666,2320.3888888888887,2323.835164835165
2321.0,2324.0,2320.0,2322.0,7700,184,1,2321.6,2321.25,2321.6923076923076,2322.266666666667,2321.3333333333335,2322.21978021978
2322.0,2325.0,2318.0,2319.0,10200,185,-1,2321.4,2321.375,2321.3846153846152,2321.733333333333,2321.4166666666665,2321.5604395604396
2318.0,2320.0,2317.0,2318.0,17100,186,-1,2320.4,2321.25,2320.923076923077,2320.5333333333333,2321.6944444444443,2320.978021978022
2318.0,2319.0,2311.0,2311.0,18900,187,-1,2319.6,2320.875,2320.5384615384614,2319.733333333333,2321.6666666666665,2320.6263736263736
2311.0,2314.0,2310.0,2313.0,14400,188,1,2318.2,2319.375,2319.769230769231,2319.8,2320.8611111111113,2320.4505494505493
2314.0,2317.0,2313.0,2314.0,9600,189,1,2316.6,2318.0,2319.4615384615386,2318.3333333333335,2319.527777777778,2320.802197802198
2313.0,2316.0,2309.0,2314.0,18600,190,1,2315.0,2317.0,2318.923076923077,2316.0,2318.4166666666665,2320.5054945054944
2314.0,2316.0,2310.0,2311.0,14600,191,-1,2314.0,2316.5,2318.4615384615386,2314.3333333333335,2318.0833333333335,2320.285714285714
2313.0,2316.0,2312.0,2316.0,11000,192,1,2312.6,2315.25,2317.6923076923076,2312.5333333333333,2316.8055555555557,2319.813186813187
2316.0,2322.0,2316.0,2321.0,15000,193,1,2313.6,2314.5,2317.153846153846,2313.4,2315.1388888888887,2318.978021978022
2322.0,2329.0,2322.0,2328.0,18200,194,1,2315.2,2314.75,2316.923076923077,2314.133333333333,2314.1944444444443,2317.967032967033
2327.0,2327.0,2321.0,2326.0,12700,195,-1,2318.0,2316.0,2317.3846153846152,2315.4666666666667,2313.75,2317.3076923076924
2326.0,2332.0,2326.0,2332.0,21500,196,1,2320.4,2317.875,2318.0,2317.6,2315.277777777778,2317.3076923076924
2332.0,2332.0,2327.0,2331.0,13800,197,-1,2324.6,2320.25,2318.846153846154,2322.133333333333,2316.8888888888887,2317.0
2331.0,2331.0,2327.0,2330.0,10400,198,-1,2327.6,2322.375,2319.5384615384614,2326.0,2318.75,2316.6483516483518
2329.0,2332.0,2328.0,2328.0,10200,199,-1,2329.4,2324.375,2320.3846153846152,2328.8,2321.0555555555557,2316.846153846154
2327.0,2329.0,2322.0,2323.0,10300,200,-1,2329.4,2326.5,2321.153846153846,2329.266666666667,2324.5,2317.296703296703
2324.0,2326.0,2323.0,2325.0,5400,201,1,2328.8,2327.375,2322.076923076923,2330.2,2327.027777777778,2318.879120879121
2325.0,2325.0,2324.0,2324.0,2700,202,-1,2327.4,2327.875,2323.0,2328.6666666666665,2328.5555555555557,2320.3076923076924
2324.0,2324.0,2321.0,2323.0,5900,203,-1,2326.0,2327.375,2323.769230769231,2327.0,2328.4166666666665,2321.703296703297
2322.0,2323.0,2318.0,2323.0,10300,204,1,2324.6,2327.0,2324.4615384615386,2325.2,2328.6388888888887,2323.197802197802
2323.0,2323.0,2321.0,2323.0,1800,205,1,2323.6,2325.875,2325.3846153846152,2323.733333333333,2327.277777777778,2325.252747252747
2324.0,2330.0,2324.0,2330.0,6800,206,1,2323.6,2324.875,2325.923076923077,2323.9333333333334,2325.9166666666665,2326.6703296703295
2330.0,2331.0,2327.0,2330.0,9500,207,1,2324.6,2324.875,2326.6153846153848,2323.8,2324.777777777778,2327.4725274725274
2329.0,2330.0,2324.0,2327.0,8400,208,-1,2325.8,2325.125,2326.769230769231,2324.4,2324.1388888888887,2327.296703296703
2329.0,2330.0,2326.0,2328.0,2500,209,1,2326.6,2325.625,2326.846153846154,2325.6,2324.722222222222,2327.4175824175823
2328.0,2329.0,2326.0,2327.0,2800,210,-1,2327.6,2326.0,2326.5384615384614,2327.133333333333,2324.9444444444443,2326.6373626373625
2327.0,2327.0,2323.0,2323.0,5100,211,-1,2328.4,2326.375,2326.230769230769,2328.9333333333334,2325.472222222222,2325.956043956044
