Close,mov,5sMvA,8sMvA,13sMvA,5wMvA,8wMvA,13wMvA
2336.0,-1,2339.0,2336.75,2332.4615384615386,2337.8,2334.8888888888887,2329.4175824175823
2339.0,1,2339.0,2337.5,2333.153846153846,2338.8,2336.5555555555557,2330.296703296703
2336.0,-1,2339.8,2338.0,2334.0,2340.4,2337.222222222222,2331.153846153846
2332.0,-1,2338.8,2338.25,2334.6923076923076,2339.6666666666665,2338.1666666666665,2332.252747252747
2328.0,-1,2337.0,2337.75,2335.3846153846152,2338.3333333333335,2338.5555555555557,2334.021978021978
2326.0,-1,2334.2,2336.875,2335.769230769231,2335.733333333333,2338.972222222222,2335.846153846154
2327.0,1,2332.2,2335.0,2335.4615384615386,2334.4666666666667,2337.6388888888887,2336.6263736263736
2327.0,1,2329.8,2333.25,2334.846153846154,2331.4,2335.9166666666665,2336.6043956043954
2321.0,-1,2328.0,2331.375,2334.3076923076924,2328.733333333333,2333.5555555555557,2336.6483516483518
2326.0,1,2325.8,2329.5,2333.153846153846,2326.6666666666665,2332.1111111111113,2336.2417582417584
2324.0,-1,2325.4,2327.875,2332.4615384615386,2325.8,2329.6388888888887,2335.879120879121
2326.0,1,2325.0,2326.375,2331.153846153846,2325.4666666666667,2327.5,2334.4725274725274
2336.0,1,2324.8,2325.625,2330.0,2324.733333333333,2326.0833333333335,2332.901098901099
2332.0,-1,2326.6,2326.625,2329.5384615384614,2324.6,2325.777777777778,2331.120879120879
2331.0,-1,2328.8,2327.375,2329.230769230769,2327.2,2326.0833333333335,2330.153846153846
2331.0,1,2329.8,2327.875,2328.6153846153848,2328.4666666666667,2326.277777777778,2328.6703296703295
2339.0,1,2331.2,2328.375,2328.230769230769,2330.866666666667,2326.5833333333335,2327.5604395604396
2337.0,-1,2333.8,2330.625,2328.769230769231,2333.4666666666667,2328.722222222222,2327.098901098901
2336.0,-1,2334.0,2332.0,2329.4615384615386,2332.8,2330.0555555555557,2327.3076923076924
2336.0,1,2334.8,2333.5,2330.230769230769,2333.733333333333,2332.1666666666665,2327.912087912088
2335.0,-1,2335.8,2334.75,2330.923076923077,2335.3333333333335,2334.1111111111113,2328.4725274725274
2341.0,1,2336.6,2334.625,2331.5384615384614,2337.2,2333.8055555555557,2329.120879120879
2343.0,1,2337.0,2335.75,2333.076923076923,2336.5333333333333,2334.6388888888887,2330.846153846154
2349.0,1,2338.2,2337.25,2334.3846153846152,2336.9333333333334,2336.027777777778,2332.043956043956
2348.0,-1,2340.8,2339.5,2336.3076923076924,2338.5333333333333,2337.9166666666665,2333.802197802198
2349.0,1,2343.2,2340.625,2338.0,2340.9333333333334,2338.277777777778,2335.5164835164837
2349.0,1,2346.0,2342.125,2339.0,2344.6,2339.4166666666665,2335.945054945055
2356.0,1,2347.6,2343.75,2340.3076923076924,2346.8,2341.1388888888887,2337.131868131868
2349.0,-1,2350.2,2346.25,2342.230769230769,2349.2,2343.4166666666665,2338.736263736264
2347.0,-1,2350.2,2348.0,2343.6153846153848,2349.6,2346.3055555555557,2340.5384615384614
2347.0,1,2350.0,2348.75,2344.230769230769,2350.266666666667,2348.027777777778,2341.285714285714
2350.0,1,2349.6,2349.25,2345.0,2350.4666666666667,2349.4166666666665,2342.4285714285716
2348.0,-1,2349.8,2349.375,2346.076923076923,2350.733333333333,2349.5,2343.868131868132
2351.0,1,2348.2,2349.375,2347.0,2348.133333333333,2349.8055555555557,2345.4395604395604
2351.0,1,2348.6,2349.625,2348.230769230769,2348.0,2349.9444444444443,2347.3296703296705
2351.0,1,2349.4,2349.875,2349.0,2348.8,2350.1388888888887,2348.4725274725274
2349.0,-1,2350.2,2349.25,2349.6153846153848,2349.866666666667,2348.6388888888887,2349.4175824175823
2349.0,1,2350.0,2349.25,2349.6153846153848,2349.866666666667,2348.6944444444443,2349.5054945054944
2351.0,1,2350.2,2349.5,2349.6923076923076,2350.6,2349.25,2349.747252747253
2347.0,-1,2350.2,2350.0,2349.846153846154,2350.3333333333335,2349.9166666666665,2349.868131868132
2348.0,1,2349.4,2349.625,2349.6923076923076,2349.8,2349.8333333333335,2349.967032967033
2348.0,1,2348.8,2349.625,2349.076923076923,2349.0666666666666,2350.1944444444443,2348.978021978022
2347.0,-1,2348.6,2349.25,2349.0,2348.9333333333334,2349.8055555555557,2348.978021978022
2349.0,1,2348.2,2348.75,2349.0,2348.6666666666665,2349.3055555555557,2349.263736263736
2351.0,1,2347.8,2348.5,2349.153846153846,2347.6,2348.75,2349.5714285714284
2348.0,-1,2348.6,2348.75,2349.230769230769,2348.133333333333,2348.6944444444443,2349.4615384615386
2346.0,-1,2348.6,2348.625,2349.230769230769,2348.3333333333335,2348.6111111111113,2349.6373626373625
2345.0,-1,2348.2,2348.0,2348.846153846154,2348.4,2347.9444444444443,2349.3296703296705
2344.0,-1,2347.8,2347.75,2348.3846153846152,2348.6666666666665,2348.1111111111113,2348.956043956044
2340.0,-1,2346.8,2347.25,2347.846153846154,2347.9333333333334,2347.9444444444443,2348.5054945054944
2344.0,1,2344.6,2346.25,2347.153846153846,2345.8,2347.5555555555557,2348.2417582417584
2343.0,-1,2343.8,2345.875,2346.769230769231,2344.4,2347.3055555555557,2347.923076923077
2346.0,1,2343.2,2345.125,2346.153846153846,2343.4666666666667,2346.4444444444443,2347.230769230769
2350.0,1,2343.4,2344.5,2346.076923076923,2342.9333333333334,2345.0,2347.098901098901
2350.0,1,2344.6,2344.75,2346.230769230769,2343.133333333333,2344.277777777778,2346.846153846154
2350.0,1,2346.6,2345.25,2346.3846153846152,2345.3333333333335,2344.1111111111113,2346.6153846153848
2351.0,1,2347.8,2345.875,2346.6153846153848,2346.6,2344.3055555555557,2346.5604395604396
2347.0,-1,2349.4,2346.75,2346.769230769231,2348.733333333333,2344.9166666666665,2346.2417582417584
2344.0,-1,2349.6,2347.625,2346.4615384615386,2349.9333333333334,2346.6111111111113,2345.5934065934066
2344.0,1,2348.4,2347.625,2346.153846153846,2349.4,2347.4166666666665,2345.3296703296705
2345.0,1,2347.2,2347.75,2346.0,2348.4666666666667,2348.472222222222,2345.3296703296705
2347.0,1,2346.2,2347.625,2346.0,2347.2,2348.8333333333335,2345.4725274725274
2347.0,1,2345.4,2347.25,2346.230769230769,2345.3333333333335,2348.222222222222,2345.7912087912086
2345.0,-1,2345.4,2346.875,2346.769230769231,2344.8,2347.527777777778,2346.7582417582416
2348.0,1,2345.6,2346.25,2346.846153846154,2345.3333333333335,2346.6944444444443,2347.164835164835
2343.0,-1,2346.4,2345.875,2347.230769230769,2346.133333333333,2345.5555555555557,2347.769230769231
2345.0,1,2346.0,2345.375,2347.0,2346.4666666666667,2345.1944444444443,2347.912087912088
2343.0,-1,2345.6,2345.5,2346.6153846153848,2346.0,2345.527777777778,2347.4285714285716
2343.0,1,2344.8,2345.375,2346.076923076923,2345.266666666667,2345.8333333333335,2346.868131868132
2336.0,-1,2344.4,2345.125,2345.5384615384614,2345.0666666666666,2345.8611111111113,2346.230769230769
2335.0,-1,2342.0,2343.75,2344.3846153846152,2343.0666666666666,2345.1388888888887,2345.285714285714
2337.0,1,2340.4,2342.25,2343.4615384615386,2342.2,2344.0833333333335,2344.78021978022
2338.0,1,2338.8,2341.25,2342.923076923077,2340.133333333333,2343.25,2344.6263736263736
2335.0,-1,2337.8,2340.0,2342.4615384615386,2338.4,2341.472222222222,2344.4065934065934
2331.0,-1,2336.2,2339.0,2341.6923076923076,2336.133333333333,2340.5833333333335,2343.934065934066
2327.0,-1,2335.2,2337.25,2340.4615384615386,2335.866666666667,2338.8611111111113,2343.0
2323.0,-1,2333.6,2335.25,2338.923076923077,2335.4,2337.1388888888887,2341.846153846154
2324.0,1,2330.8,2332.75,2337.230769230769,2333.3333333333335,2334.8611111111113,2340.736263736264
2323.0,-1,2328.0,2331.25,2335.3846153846152,2330.0,2333.8055555555557,2338.934065934066
2323.0,1,2325.6,2329.75,2333.846153846154,2326.866666666667,2332.6388888888887,2337.6263736263736
2323.0,1,2324.0,2328.0,2332.153846153846,2324.5333333333333,2330.6388888888887,2335.7912087912086
2323.0,1,2323.2,2326.125,2330.6153846153848,2323.266666666667,2328.0,2334.021978021978
2322.0,-1,2323.2,2324.625,2329.076923076923,2323.3333333333335,2325.6944444444443,2332.032967032967
2339.0,1,2322.8,2323.5,2328.0,2322.9333333333334,2324.027777777778,2330.8901098901097
2344.0,1,2326.0,2325.0,2328.3076923076924,2323.9333333333334,2323.5833333333335,2329.934065934066
2349.0,1,2330.2,2327.625,2328.846153846154,2326.3333333333335,2324.6111111111113,2328.769230769231
2347.0,-1,2335.4,2330.75,2329.6923076923076,2330.4666666666667,2326.1111111111113,2327.5824175824177
2362.0,1,2340.2,2333.75,2330.6153846153848,2336.2,2328.5,2326.956043956044
2372.0,1,2348.2,2338.625,2333.0,2344.9333333333334,2331.972222222222,2327.2417582417584
2367.0,-1,2354.8,2344.75,2336.4615384615386,2350.2,2336.8055555555557,2328.5934065934066
2389.0,1,2359.4,2350.25,2339.846153846154,2355.3333333333335,2342.8611111111113,2331.0
2387.0,-1,2367.4,2358.625,2344.846153846154,2361.4666666666667,2351.0,2333.978021978022
2372.0,-1,2375.4,2364.625,2349.769230769231,2370.9333333333334,2356.6944444444443,2337.802197802198
2373.0,1,2377.4,2368.125,2353.5384615384614,2376.0666666666666,2362.0555555555557,2342.164835164835
2384.0,1,2377.6,2371.125,2357.3846153846152,2377.9333333333334,2366.972222222222,2347.076923076923
2374.0,-1,2381.0,2375.75,2362.076923076923,2382.6,2373.3611111111113,2352.6593406593406
2380.0,1,2378.0,2377.25,2366.076923076923,2378.9333333333334,2376.75,2358.956043956044
2383.0,1,2376.6,2378.25,2369.230769230769,2375.4666666666667,2378.1388888888887,2363.2747252747254
2368.0,-1,2378.8,2380.25,2372.230769230769,2377.733333333333,2381.0833333333335,2367.3076923076924
2362.0,-1,2377.8,2377.625,2373.6923076923076,2379.3333333333335,2378.5555555555557,2370.835164835165
2361.0,-1,2373.4,2374.5,2374.846153846154,2375.8,2375.777777777778,2374.813186813187
2369.0,1,2370.8,2373.125,2374.769230769231,2374.733333333333,2376.027777777778,2376.6373626373625
2372.0,1,2368.6,2372.625,2374.5384615384614,2370.9333333333334,2375.9444444444443,2377.0
2365.0,-1,2366.4,2371.125,2374.923076923077,2365.4,2373.0833333333335,2378.131868131868
2378.0,1,2365.8,2370.0,2373.076923076923,2364.6666666666665,2372.1944444444443,2375.8571428571427
2376.0,-1,2369.0,2369.75,2372.3846153846152,2367.0,2369.9166666666665,2373.769230769231
2377.0,1,2372.0,2368.875,2372.6923076923076,2370.6666666666665,2366.777777777778,2373.868131868132
2373.0,-1,2373.6,2370.0,2373.0,2372.2,2367.222222222222,2373.868131868132
2368.0,-1,2373.8,2371.375,2372.153846153846,2372.8,2369.3055555555557,2372.1758241758243
2371.0,1,2374.4,2372.25,2371.6923076923076,2375.9333333333334,2371.8055555555557,2371.846153846154
2371.0,1,2373.0,2372.5,2371.0,2374.266666666667,2372.5833333333335,2370.5604395604396
2374.0,1,2372.0,2372.375,2370.076923076923,2372.9333333333334,2372.6666666666665,2368.714285714286
2379.0,1,2371.4,2373.5,2370.5384615384614,2371.0666666666666,2374.5555555555557,2369.076923076923
2376.0,-1,2372.6,2373.625,2371.846153846154,2370.9333333333334,2373.5833333333335,2370.4835164835163
2380.0,1,2374.2,2373.625,2373.0,2373.0,2373.0555555555557,2372.197802197802
2383.0,1,2376.0,2374.0,2373.846153846154,2374.6666666666665,2372.3888888888887,2372.8901098901097
2383.0,1,2378.4,2375.25,2374.6923076923076,2377.133333333333,2372.8888888888887,2373.2747252747254
2388.0,1,2380.2,2377.125,2376.076923076923,2379.2,2374.9166666666665,2374.8571428571427
2389.0,1,2382.0,2379.25,2376.846153846154,2380.2,2376.75,2374.6923076923076
2386.0,-1,2384.6,2381.5,2377.846153846154,2383.0666666666666,2379.0833333333335,2374.956043956044
2384.0,-1,2385.8,2383.0,2378.5384615384614,2385.0,2381.0833333333335,2375.1758241758243
2391.0,1,2386.0,2383.625,2379.3846153846152,2386.0,2382.1111111111113,2376.087912087912
2383.0,-1,2387.6,2385.5,2381.153846153846,2387.5333333333333,2384.222222222222,2377.967032967033
2381.0,-1,2386.6,2385.875,2382.076923076923,2387.0666666666666,2385.527777777778,2379.5494505494507
2380.0,-1,2385.0,2385.625,2382.846153846154,2385.733333333333,2386.1111111111113,2381.2417582417584
2378.0,-1,2383.8,2385.25,2383.3076923076924,2385.0,2386.6111111111113,2382.5714285714284
2372.0,-1,2382.6,2384.0,2383.230769230769,2384.5333333333333,2385.722222222222,2383.1758241758243
2378.0,1,2378.8,2381.875,2382.923076923077,2380.4666666666667,2384.1388888888887,2384.164835164835
2378.0,1,2377.8,2380.875,2382.769230769231,2378.733333333333,2383.0,2384.5604395604396
2376.0,-1,2377.2,2380.125,2382.3846153846152,2377.4666666666667,2382.1388888888887,2384.4725274725274
2381.0,1,2376.4,2378.25,2381.846153846154,2376.266666666667,2379.3055555555557,2384.3076923076924
2384.0,1,2377.0,2378.0,2381.3076923076924,2375.9333333333334,2378.1944444444443,2383.3516483516482
2386.0,1,2379.4,2378.375,2380.923076923077,2378.4,2377.6111111111113,2382.197802197802
2393.0,1,2381.0,2379.125,2380.923076923077,2379.4,2377.4166666666665,2381.4725274725274
2393.0,1,2384.0,2381.0,2381.6153846153848,2381.4,2378.0833333333335,2381.131868131868
2398.0,1,2387.4,2383.625,2381.769230769231,2385.2,2380.6666666666665,2379.813186813187
2399.0,1,2390.8,2386.125,2382.923076923077,2388.4666666666667,2382.472222222222,2379.802197802198
2391.0,-1,2393.8,2388.75,2384.3076923076924,2391.733333333333,2384.8611111111113,2380.2747252747254
2393.0,1,2394.8,2390.625,2385.153846153846,2394.6666666666665,2388.1111111111113,2381.010989010989
2393.0,1,2394.8,2392.125,2386.3076923076924,2395.266666666667,2390.5833333333335,2382.197802197802
2401.0,1,2394.8,2393.25,2387.923076923077,2395.866666666667,2392.6388888888887,2384.4725274725274
2391.0,-1,2395.4,2395.125,2389.6923076923076,2395.0,2394.6666666666665,2386.1428571428573
2392.0,1,2393.8,2394.875,2390.6923076923076,2393.266666666667,2395.0833333333335,2387.956043956044
2398.0,1,2394.0,2394.75,2391.923076923077,2394.266666666667,2395.472222222222,2390.230769230769
2394.0,-1,2395.0,2394.75,2393.230769230769,2394.9333333333334,2394.75,2391.978021978022
2393.0,-1,2395.2,2394.125,2394.0,2395.6666666666665,2393.6666666666665,2393.4065934065934
2385.0,-1,2393.6,2394.375,2394.5384615384614,2393.2,2394.4166666666665,2394.6263736263736
2385.0,1,2392.4,2393.375,2393.923076923077,2393.6666666666665,2394.5,2394.7582417582416
2386.0,1,2391.0,2392.375,2393.3076923076924,2393.3333333333335,2394.3611111111113,2394.802197802198
2390.0,1,2388.6,2390.5,2392.3846153846152,2390.2,2392.027777777778,2394.0
2387.0,-1,2387.8,2390.375,2391.6923076923076,2388.133333333333,2391.8888888888887,2392.956043956044
2390.0,1,2386.6,2389.75,2391.3846153846152,2386.0,2391.3888888888887,2393.010989010989
2388.0,-1,2387.6,2388.75,2391.153846153846,2386.866666666667,2389.3333333333335,2392.747252747253
2385.0,-1,2388.2,2388.0,2390.769230769231,2387.9333333333334,2388.0,2392.4285714285716
2388.0,1,2388.0,2387.0,2389.5384615384614,2388.6,2386.6666666666665,2390.7912087912086
2384.0,-1,2387.6,2387.375,2389.3076923076924,2387.8,2387.1944444444443,2390.5494505494507
2378.0,-1,2387.0,2387.25,2388.6923076923076,2387.8,2387.6944444444443,2390.076923076923
2375.0,-1,2384.6,2386.25,2387.153846153846,2386.0,2387.75,2388.5274725274726
2375.0,1,2382.0,2384.375,2385.6923076923076,2384.0,2386.5,2387.3406593406594
2375.0,1,2380.0,2382.875,2384.3076923076924,2382.3333333333335,2385.5833333333335,2386.098901098901
2379.0,1,2377.4,2381.0,2383.5384615384614,2378.8,2383.5833333333335,2385.8901098901097
2380.0,1,2376.4,2379.875,2383.076923076923,2376.266666666667,2381.777777777778,2385.6153846153848
2374.0,-1,2376.8,2379.25,2382.6153846153848,2375.866666666667,2380.5,2385.131868131868
2375.0,1,2376.6,2377.5,2381.3846153846152,2376.4,2378.1666666666665,2383.901098901099
2377.0,1,2376.6,2376.375,2380.4615384615386,2376.9333333333334,2376.472222222222,2382.967032967033
2375.0,-1,2377.0,2376.25,2379.4615384615386,2377.6,2376.0833333333335,2381.4615384615386
2375.0,1,2376.2,2376.25,2378.4615384615386,2376.6666666666665,2376.3611111111113,2380.098901098901
2374.0,-1,2375.2,2376.25,2377.6923076923076,2375.0666666666666,2376.6388888888887,2379.054945054945
2368.0,-1,2375.2,2376.125,2376.6153846153848,2375.4666666666667,2376.8888888888887,2377.4285714285716
2364.0,-1,2373.8,2374.75,2375.3846153846152,2375.0666666666666,2375.9444444444443,2376.197802197802
2356.0,-1,2371.2,2372.75,2374.3076923076924,2373.133333333333,2374.3333333333335,2375.6703296703295
2357.0,1,2367.4,2370.5,2372.846153846154,2370.6,2373.5555555555557,2375.3626373626375
2363.0,1,2363.8,2368.25,2371.4615384615386,2366.866666666667,2372.0555555555557,2374.8571428571427
2362.0,-1,2361.6,2366.5,2370.5384615384614,2362.733333333333,2369.722222222222,2374.21978021978
2367.0,1,2360.4,2364.875,2369.230769230769,2360.2,2367.472222222222,2372.8241758241757
2363.0,-1,2361.0,2363.875,2368.230769230769,2359.2,2365.0,2371.1428571428573
2359.0,-1,2362.4,2362.5,2367.3846153846152,2361.3333333333335,2362.4444444444443,2370.197802197802
2360.0,1,2362.8,2361.375,2366.153846153846,2363.266666666667,2360.972222222222,2368.934065934066
2351.0,-1,2362.2,2360.875,2364.846153846154,2363.0,2360.277777777778,2367.197802197802
2350.0,-1,2360.0,2360.25,2363.0,2362.3333333333335,2361.222222222222,2365.4835164835163
2352.0,1,2356.6,2359.375,2361.076923076923,2358.866666666667,2361.75,2363.4945054945056
2352.0,1,2354.4,2358.0,2359.3846153846152,2356.0,2360.6388888888887,2361.4065934065934
2351.0,-1,2353.0,2356.75,2358.153846153846,2354.0,2359.472222222222,2360.0
2360.0,1,2351.2,2354.75,2357.153846153846,2351.0666666666666,2356.75,2359.021978021978
2363.0,1,2353.0,2354.375,2357.4615384615386,2351.733333333333,2354.8333333333335,2359.230769230769
2368.0,1,2355.6,2354.875,2357.923076923077,2353.6,2353.9166666666665,2359.3626373626375
2369.0,1,2358.8,2355.875,2358.3076923076924,2355.866666666667,2353.0,2358.6923076923076
2365.0,-1,2362.2,2358.125,2358.846153846154,2359.266666666667,2354.5833333333335,2358.2417582417584
2364.0,-1,2365.0,2360.0,2358.6923076923076,2363.9333333333334,2356.8055555555557,2357.054945054945
2370.0,1,2365.8,2361.5,2358.769230769231,2365.866666666667,2358.9166666666665,2356.4505494505493
2371.0,1,2367.2,2363.75,2359.6153846153848,2367.266666666667,2361.527777777778,2356.5384615384614
2376.0,1,2367.8,2366.25,2360.4615384615386,2367.2,2364.9166666666665,2356.6043956043954
2378.0,1,2369.2,2368.25,2362.3846153846152,2367.266666666667,2366.75,2358.230769230769
2379.0,1,2371.8,2370.125,2364.5384615384614,2369.5333333333333,2368.3333333333335,2360.3076923076924
2384.0,1,2374.8,2371.5,2366.6153846153848,2373.133333333333,2369.1111111111113,2362.3956043956046
2382.0,-1,2377.6,2373.375,2369.076923076923,2375.6666666666665,2370.0833333333335,2364.835164835165
2389.0,1,2379.8,2375.5,2371.4615384615386,2378.6,2372.4166666666665,2367.7582417582416
2390.0,1,2382.4,2378.625,2373.6923076923076,2380.733333333333,2375.6666666666665,2369.714285714286
2390.0,1,2384.8,2381.125,2375.769230769231,2383.0,2378.1388888888887,2371.5384615384614
2389.0,-1,2387.0,2383.5,2377.4615384615386,2385.6666666666665,2380.9166666666665,2372.8901098901097
2385.0,-1,2388.0,2385.125,2379.0,2387.0,2382.9444444444443,2374.3186813186812
2389.0,1,2388.6,2386.0,2380.5384615384614,2389.2,2384.722222222222,2376.5384615384614
2386.0,-1,2388.6,2387.25,2382.4615384615386,2389.0666666666666,2386.5555555555557,2379.1758241758243
2384.0,-1,2387.8,2387.5,2383.6923076923076,2388.3333333333335,2387.3333333333335,2381.131868131868
2386.0,1,2386.6,2387.75,2384.6923076923076,2387.2,2388.6111111111113,2383.087912087912
2382.0,-1,2386.0,2387.375,2385.4615384615386,2386.2,2388.25,2384.4395604395604
2386.0,1,2385.4,2386.375,2385.769230769231,2386.3333333333335,2387.4444444444443,2385.5494505494507
2383.0,-1,2384.8,2385.875,2386.3076923076924,2384.9333333333334,2386.527777777778,2386.5934065934066
2385.0,1,2384.2,2385.125,2386.230769230769,2384.3333333333335,2385.6666666666665,2386.912087912088
2389.0,1,2384.4,2385.125,2386.4615384615386,2384.4666666666667,2385.6944444444443,2387.5494505494507
2389.0,1,2385.0,2385.125,2386.4615384615386,2384.133333333333,2384.8333333333335,2387.186813186813
2387.0,-1,2386.4,2385.5,2386.3846153846152,2385.6,2384.722222222222,2386.6703296703295
2390.0,1,2386.6,2385.875,2386.153846153846,2385.8,2385.1388888888887,2386.120879120879
2392.0,1,2388.0,2386.375,2386.230769230769,2387.4666666666667,2385.222222222222,2385.7252747252746
2392.0,1,2389.4,2387.625,2386.769230769231,2388.9333333333334,2386.472222222222,2385.978021978022
2393.0,1,2390.0,2388.375,2387.0,2389.266666666667,2387.0,2385.6923076923076
2394.0,1,2390.8,2389.625,2387.5384615384614,2389.866666666667,2388.472222222222,2385.912087912088
2394.0,1,2392.2,2390.75,2388.3076923076924,2391.6,2389.75,2386.5274725274726
2395.0,1,2393.0,2391.375,2388.923076923077,2392.6,2390.277777777778,2386.945054945055
2392.0,-1,2393.6,2392.125,2389.923076923077,2393.133333333333,2390.972222222222,2388.076923076923
2392.0,1,2393.6,2392.75,2390.3846153846152,2393.6666666666665,2392.25,2388.703296703297
2391.0,-1,2393.4,2393.0,2391.076923076923,2393.8,2392.9166666666665,2389.8571428571427
2390.0,-1,2392.8,2392.875,2391.5384615384614,2393.4,2393.1111111111113,2390.7912087912086
2390.0,1,2392.0,2392.625,2391.6153846153848,2392.733333333333,2393.25,2391.164835164835
